classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
162,THEODORT,,,,WAYEH,SONY MUSIC ENTERTAINMENT / BUDOKAI / ERRRO,2025,7,Julien Nodot,Lowonstage,THEODORT,​web7,2024-04-30,,
163,LACRIM,,,,COMME TOI,PLATA O PLOMO,2025,7,Ghana Beats,geenaro,Lacrim,K. Maro,2025-02-07,,
164,LACRIM,ZKR,,,HÔTEL CRILLON,PLATA O PLOMO,2025,7,Bersa,,Lacrim,Zkr,2025-02-07,,
165,LACRIM,OLI,,,ON S'EST TROMPÉS DE RÊVE,PLATA O PLOMO,2025,7,Mehsah,,Oli,Lacrim,2025-02-07,,
166,NAÂMAN,,,,OUTTA ROAD,BELIEVE / SOULBEATS RECORDS,2025,7,Fatbabs,,Naâman,,2015-10-30,,
167,ALONZO,,,,TABLEAU DE BORD,ONLY PRO,2025,7,BGRZ,Chapo,Alonzo,PLK,2025-02-07,,
168,GIMS,,,,J'ME TIRE,RCA / JIVE EPIC,2025,7,GIMS,Renaud Rebillaud,GIMS,,2013-04-10,sample,Shoota - Playboi Carti
169,VEN1,,,,VANILLA,WARNER / NOUVO MONDE,2025,7,Heatmaky,Thugstage Beats,VEN1,Ramos. (FRA),2024-08-30,,
170,HUGEL,,,,I ADORE YOU,POLYDOR / UNIVERSAL MUSIC,2025,7,HUGEL,Topic,HUGEL,Topic,2024-07-19,,
171,DUA LIPA,,,,HOUDINI,WEA / WARNER RECORDS,2025,7,Danny L Harle,Kevin Parker,Dua Lipa,Caroline Ailin,2023-11-09,interpolation,Demeanor - Pop Smoke
172,NINHO,,,,JEFE,REC. 118 / MAL LUNE MUSIC,2025,7,PHILY ASAP,Mi8,Ninho,,2021-12-03,,
173,INDOCHINE,,,,LE CHANT DES CYGNES,RCA / SONY MUSIC ENTERTAINMENT,2025,7,,,Nicola Sirkis,,2024-06-14,,
174,LORD HURON,PHOEBE BRIDGERS,,,THE NIGHT WE MET,PIAS FRANCE / PLAY IT AGAIN SAM,2025,7,Ben Schneider,,Ben Schneider,,2015-02-09,sample,Fallen Vulture - ​evntura
175,MOBLACK,,,,YAMORE,DECCA RECORDS FRANCE / DECCA,2025,7,MoBlack,Benja (NL),Salif Keïta,Teófilo Chantre,2024-06-07,,
176,LOUISE ATTAQUE,,,,J'T'EMMÈNE AU VENT,LABEL PANTHEON / BARCLAY,2025,7,Gordon Gano,Warren Bruleigh,Gaëtan Roussel,,0997-04-22,interpolation,Artificiel - DJ Erise
177,RILÈS,,,,MONEY TREES,PSCHENT ALTER K / RILÈSUNDAYZ,2025,7,Rilès,Shaz (FRA),Rilès,,2024-11-14,,
178,NINHO,,,,LETTRE A UNE FEMME,WARNER SPECIAL MARKETING,2025,7,Croisade,Heezy Lee,Ninho,,2020-03-07,interpolation,Lettre à une femme - Dinor Rdt
179,DOECHII,,,,DENIAL IS A RIVER,POLYDOR / UNIVERSAL MUSIC,2025,7,Ian James beats,Joey Hamhock,Doechii,Ian James beats,2024-08-30,sample,Fists of the White Lotus - Paul Nice
180,NINHO,,,,PUTANA,REC. 118 / MAL LUNE MUSIC,2025,7,Noxious,,Ninho,,2019-03-22,interpolation,Bananza (Belly Dancer) - Akon
181,THE POLICE,,,,EVERY BREATH YOU TAKE,POLYDOR,2025,7,The Police,Hugh Padgham,Sting,,1983-05-20,sample,Ich vermisse dich - Pietro Lombardi
182,YOUSSOUPHA,,,,ON S'CONNAÎT,BELIEVE / BOMAYE MUSIK,2025,7,,,,,,,
183,THE WEEKND,,,,BLINDING LIGHTS,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,7,The Weeknd,Max Martin,The Weeknd,Oscar Holter,2019-11-29,sample,Pulsar City Alarm - Adams & Fleisner
184,GREEN MONTANA,SDM,,,BARCELONA92,CAPITOL MUSIC FRANCE / CAPITOL,2025,7,Shiruken Music,,Green Montana,SDM,2024-04-05,,
185,AMK,,,,MALYA,CAPITOL MUSIC FRANCE / BLOOD BROTHER'S RECORDS,2025,7,Benihana Boy,,AMK,,2022-05-27,,
186,SDM,,,,MR. OCHO,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,7,H8MKRZ,,SDM,H8MKRZ,2022-12-02,,
187,LACRIM,ZIAK,,,HABIBI,PLATA O PLOMO,2025,7,Caly,,Ziak,Lacrim,2025-02-07,,
188,BOOBA,,,,RIDIN',CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,7,Kevin Katana,,Jay Alex Will,Boobie Jones,2019-04-26,,
189,INDILA,,,,DERNIÈRE DANSE,ISLAND DEF JAM,2025,7,Skalpovich,,Indila,Skalpovich,2013-11-13,sample,Parce que tu crois - Charles Aznavour
190,GIMS,LOSSA,,,LOCO,BELIEVE / PLAY TWO,2025,7,Young Bouba,,GIMS,Lossa (FRA),2024-01-26,,
191,REMA,,,,CALM DOWN,VIRGIN MUSIC FRANCE / MAVIN RECORDS / JONZING WORLD,2025,7,Andre Vibez,ThisizLondon,Rema,,2022-02-11,sample,Drake Bussy - Fetus Blasters
192,DAVID GUETTA,ONEREPUBLIC,,,I DON'T WANNA WAIT,WARNER / PARLOPHONE UK,2025,7,Ryan Tedder,Brent Kutzle,Ryan Tedder,Brent Kutzle,2024-04-05,sample,I Don’t Wanna Wait - Goldaine
193,LANA DEL REY,,,,SUMMERTIME SADNESS,POLYDOR,2025,7,Emile Haynie,,Lana Del Rey,Rick Nowels,2012-01-27,sample,Marlon Brando - Caneda
194,THE NEIGHBOURHOOD,,,,SWEATER WEATHER,LEGACY / THE [R]EVOLVE GROUP,2025,7,Emile Haynie,,Jeremy Freedman,Zach Abels,2012-03-28,sample,Don’t Kome 2 My Funeral - Young Slo-Be
195,AMY WINEHOUSE,,,,BACK TO BLACK,POLYDOR / UNIVERSAL MUSIC,2025,7,Mark Ronson,,Mark Ronson,Amy Winehouse,2006-10-27,sample,BACK TO BLACK - Organize
196,REMA,,,,BABY,POLYDOR / UNIVERSAL MUSIC,2025,7,ThisizLondon,Altims,Rema,,2022-03-25,,
197,KENDRICK LAMAR,,,,SQUABBLE UP,POLYDOR / UNIVERSAL MUSIC,2025,7,Sounwave,Kendrick Lamar,Kendrick Lamar,Scott Bridgeway,2024-11-22,sample,When I Hear Music - Debbie Deb
198,SHABOOZEY,,,,A BAR SONG,EMPIRE / AMERICAN DOGWOOD / EMPIRE,2025,7,Nevin,Sean Cook,Shaboozey,Jerrel Jones,2024-04-12,interpolation,Tipsy - J-Kwon
199,LOUANE,,,,LA PLUIE,ISLAND DEF JAM,2025,7,Tristan Salvati,,Louane,Tristan Salvati,2024-06-28,,
200,JUL,,,,TU LA LOVE,MUSICAST / LIGA ONE INDUSTRY,2025,7,JuL,,JuL,,2014-02-24,,
1,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,8,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
2,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,8,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
3,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,8,Young Bouba,,GIMS,,2024-07-19,,
4,KENDRICK LAMAR,,,,NOT LIKE US,POLYDOR / UNIVERSAL MUSIC,2025,8,Mustard,Sean Momberger,Kendrick Lamar,Mustard,2024-05-04,sample,I Believe to My Soul - Monk Higgins
5,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,8,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
6,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,8,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
7,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,8,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
8,GAZO,,,,NANANI NANANA,BSB PROD,2025,8,Flem,Boya Blunt,Gazo,,2024-11-29,,
9,BAD BUNNY,,,,DTMF,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,8,MAG,Scott Dittrich,Bad Bunny,MAG,2025-01-05,interpolation,Nossas Fotos - Felipe Amorim
10,CHARLOTTE CARDIN,,,,FEEL GOOD,WARNER / PARLOPHONE (FRANCE),2025,8,Jason Brando,Lubalin,Charlotte Cardin,,2023-09-15,,
11,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,8,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
12,L2B,,,,PÉLICAN,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,8,Puch’K,,IDS (L2B),D2 (L2B),2025-02-14,,
13,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,8,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
14,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,8,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
15,STROMAE,POMME,,,MA MEILLEURE ENNEMIE,VIRGIN MUSIC FRANCE / VIRGIN MUSIC,2025,8,Stromae,Mako,Mako,Pomme,2024-11-25,interpolation,Pretend Like It’s the First Time (Script) - Arcane
16,DR. YARO,,,,MINIMUM ÇA,DR. YARO,2025,8,Le Nomade,,Dr. Yaro,,2024-08-09,,
17,RIM'K,SDM,,,RUN,IDOL / MB,2025,8,HoloMobb,Boumidjal,Rim’K,SDM,2025-01-10,,
18,MARINE,,,,MA FAUTE,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Jeoffrey Dandy,Praa,Marine (FRA),Praa,2025-01-22,interpolation,Ma faute (Démo 2022) - Marine (FRA)
19,GIMS,,,,DIANA,BELIEVE / PLAY TWO,2025,8,Maximum Beats,,GIMS,,2024-12-13,,
20,SOOLKING,GIMS,,,CARRÉ OK,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,8,Maximum Beats,GIMS,Soolking,GIMS,2024-12-13,,
21,HELENA,,,,MAUVAIS GARÇON,SONY MUSIC ENTERTAINMENT / RCA GROUP,2025,8,Jonathan Cagne,Romain Botti,Helena (BEL),Vincha,2024-11-20,,
22,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,8,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
23,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,8,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
24,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,8,prodbyeros,,Bouss,,2024-06-21,,
25,DAMIANO DAVID,,,,BORN WITH A BROKEN HEART,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,8,Jason Evigan,Mark Schick,Sarah Hudson,Damiano David,2024-10-25,,
26,LINH,,,,JE PENSE À VOUS,BELIEVE / JO&CO / BLACK STAR MUSIC,2025,8,Pauline Thessier,Jonathan Olivier,Pauline Thessier,Jonathan Olivier,2024-03-01,interpolation,Je pense à vous (Edit) - Linh
27,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,8,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
28,LADY GAGA,,,,ABRACADABRA,POLYDOR / UNIVERSAL MUSIC,2025,8,Lady Gaga,Cirkut,Lady Gaga,watt,2025-02-03,sample,LADIES OF DESTRUCTION - НМКХ (HMKX)
29,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,8,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
30,TEDDY SWIMS,,,,BAD DREAMS,WEA / WARNER RECORDS,2025,8,Julian Bunetta,Matt Zara,Teddy Swims,John Ryan,2024-09-13,,
31,SANTA,,,,RECOMMENCE-MOI,999 PRODUCTIONS / PARLOPHONE,2025,8,,,Santa (FRA),,2024-03-21,,
32,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,8,Shiruken Music,,Ninho,Niska,2024-10-25,,
33,KAROL G,,,,SI ANTES TE HUBIERA CONOCIDO,POLYDOR / UNIVERSAL MUSIC,2025,8,Sky Rompiendo,Édgar Barrera,KAROL G,Édgar Barrera,2024-06-20,interpolation,SI NO TE HUBIERA CONOCIDO - Los Meconios
34,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,8,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
35,BAD BUNNY,,,,NUEVAYOL,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,8,Justi Barreto,La Paciencia,Bad Bunny,,2025-01-05,sample,Un Verano en Nueva York - El Gran Combo de Puerto Rico
36,GRACIE ABRAMS,,,,THAT’S SO TRUE,POLYDOR / UNIVERSAL MUSIC,2025,8,Aaron Dessner,Gracie Abrams,Gracie Abrams,Audrey Hobert,2024-10-18,sample,gracie - WHATMORE
37,ALIOCHA SCHNEIDER,CHARLOTTE CARDIN,,,ENSEMBLE,BELIEVE / LOCAL,2025,8,Marc-André Gilbert,,Aliocha Schneider,Marc-André Gilbert,2023-06-28,,
38,KENDRICK LAMAR,,,,ALL THE STARS,POLYDOR / UNIVERSAL MUSIC,2025,8,Al Shux,Sounwave,Top Dawg,Sounwave,2018-01-04,sample,The Greatest View - Flume
39,DJ KAWEST,,,,CHAMBRE 04,JUSTON RECORDS,2025,8,DJ Kawest,Mikado,Attaching Boy,,2024-12-06,,
40,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / NBFD / MAISON NEPTUNE,2025,8,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
41,NINHO,,,,VRAIS,REC. 118 / MAL LUNE MUSIC,2025,8,JXN Beats,,Ninho,,2018-03-30,,
42,JADEN BOSJEN,DAVID GUETTA,SAMI BRIELLE,,LET'S GO,WARNER / SPINNIN' RECORDS,2025,8,Jaden Bojsen,Alexander Gerecht,Alexander Gerecht,Jaden Bojsen,2024-07-05,,
43,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,8,JuL,,JuL,,2019-06-14,,
44,THE WEEKND,,,,CRY FOR ME,POLYDOR / UNIVERSAL MUSIC,2025,8,Metro Boomin,The Weeknd,The Weeknd,Belly,2025-01-31,interpolation,Within - Daft Punk
45,DAVID GUETTA,,,,FOREVER YOUNG,WARNER / PARLOPHONE UK,2025,8,David Guetta,Timofey Reznikov,David Guetta,Timofey Reznikov,2024-10-18,sample,Forever Young - Alphaville
46,MC MENOR JP,,,,MENINA DE VERMELHO,POLYDOR / UNIVERSAL MUSIC,2025,8,RAMONMIX,The Ironix,MC Menor JP,RAMONMIX,2024-10-18,sample,ΚΟΙΝΟ ΜΥΣΤΙΚΟ (MADWALK REMIX) - LILA (GRC)
47,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,8,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
48,JUL,,,,"UN JOUR, JE L'AURAI",BELIEVE / D'OR ET DE PLATINE,2025,8,Skoozy,,JuL,,2024-11-15,,
49,THE WEEKND,,,,TIMELESS,POLYDOR / UNIVERSAL MUSIC,2025,8,Pharrell Williams,Ojivolta,The Weeknd,Pharrell Williams,2024-09-27,sample,Carti 00wns xmas - milo is jolly
50,TIITOF,SKUNK,LETO,,MWEN AN SA,WARNER / ELEKTRA FRANCE,2025,8,WaveMakers,Dj Skunk,Tiitof,Leto,2025-01-10,,
51,GIMS,,,,OHMA TOKITA,BELIEVE / PLAY TWO,2025,8,Young Bouba,,GIMS,H Magnum,2024-09-27,,
52,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,8,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
53,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,8,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
54,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,8,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
55,KENDRICK LAMAR,,,,LUTHER,POLYDOR / UNIVERSAL MUSIC,2025,8,Sounwave,Jack Antonoff,Kendrick Lamar,SZA,2024-11-22,sample,If This World Were Mine - Cheryl Lynn
56,PIERRE GARNIER,,,,"ADIEU, NOUS DEUX",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Marso (FRA),Renaud Rebillaud,Pierre Garnier,Cobalt (FRA),2024-11-22,,
57,KAVINSKY,ANGÈLE,PHOENIX,,NIGHTCALL,"VIRGIN MUSIC FRANCE / LOYAUTÉ, ANGÈLE VL RECORDS, DEADCRUISER, RECORD MAKERS",2025,8,Kavinsky,Guy-Manuel de Homem-Christo,Kavinsky,Guy-Manuel de Homem-Christo,2010-04-02,sample,Водитель (Driver) - 🌬Isiz
58,DVM,,,,NO STRESS,BELIEVE / DVM RECORDS,2025,8,DJ Bellek,Pxblo,La Mano 1.9,Favé (FRA),2025-02-13,,
59,GIMS,,,,OÙ ALLER,PLAY TWO,2025,8,Renaud Rebillaud,,GIMS,H Magnum,2018-03-23,,
60,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,8,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
61,JOK'AIR,,,,BIG DADDY JOK,SONY MUSIC ENTERTAINMENT / ARISTA FRANCE,2025,8,Pepside,,Jok’Air,,2017-02-23,,
62,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,8,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
63,PIERRE GARNIER,,,,CHAQUE SECONDE,COLUMBIA,2025,8,DAYSY,Joseph Kamel,DAYSY,Joseph Kamel,2024-06-07,,
64,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,8,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
65,CARBONNE,,,,IMAGINE,BELIEVE / PNM PRODUCTION / PLAY TWO,2025,8,Tosmah,Leo Landoeuer,Carbonne,,2024-05-03,,
66,ALEX WARREN,ELLA HENDERSON,,,CARRY YOU HOME,WEA / ATLANTIC RECORDS,2025,8,Adam Yaron,,Alex Warren,Adam Yaron,2024-05-31,,
67,SEVDALIZA,PABLLO VITTAR,YSEULT,,ALIBI,BELIEVE / TWISTED ELEGANCE,2025,8,Sevdaliza,Mathias Janmaat,Eyelar,Mathias Janmaat,2024-06-28,sample,Rosa - Totó La Momposina
68,SANTA,,,,POPCORN SALÉ,WARNER / PARLOPHONE (FRANCE),2025,8,,,,,2022-03-25,,
69,TAYC,,,,FORÉVÀ,BELIEVE / PLAY TWO,2025,8,Nyadjiko,,Tayc,Abou Tall,2024-12-13,,
70,BILLIE EILISH,,,,WILDFLOWER,POLYDOR / UNIVERSAL MUSIC,2025,8,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,interpolation,DID I CROSS THE LINE?.m4a - Billie Eilish
71,COLDPLAY,,,,WE PRAY,WEA / PARLOPHONE,2025,8,Max Martin,Bill Rahko,Guy Berryman,Jonny Buckland,2024-08-23,interpolation,Free (Untitled/God) - SAULT
72,THE WEEKND,ANITTA,,,SÃO PAULO,POLYDOR / UNIVERSAL MUSIC,2025,8,The Weeknd,MIKE DEAN,Andre Luiz Viegas,The Weeknd,2024-10-31,sample,Soca Tudo - KREMOSO
73,DISTURBED,,,,THE SOUND OF SILENCE,WEA / SPINNIN' RECORDS,2025,8,Kevin Churko,,Paul Simon,,2015-08-21,sample,Sound Of Life - Dean Aguiar
74,KENDRICK LAMAR,,,,TV OFF,POLYDOR / UNIVERSAL MUSIC,2025,8,Mustard,Larry Jayy,Kendrick Lamar,Lefty Gunplay,2024-11-22,sample,Mac Arthur Park - Monk Higgins
75,NINHO,NISKA,,,COCO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,8,Kan,Hard Level,Ninho,Niska,2024-07-12,,
76,PIERRE GARNIER,,,,CEUX QU'ON ÉTAIT,SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,8,Marso (FRA),,Pierre Garnier,Joseph Kamel,2024-02-07,,
77,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,8,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
78,LA MANO 1.9,,,,SEXY WOMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,8,ANGELGOAT,Diaxal,La Mano 1.9,,2025-01-30,,
79,1PLIKÉ140,,,,DOUMBÉ,CAPITOL MUSIC FRANCE / MILLENIUM,2025,8,Scolabrique,,1PLIKÉ140,,2025-02-14,,
80,DUA LIPA,PIERRE DE MAERE,,,THESE WALLS,WEA / WARNER RECORDS,2025,8,Danny L Harle,Andrew Wyatt,Dua Lipa,Caroline Ailin,2024-05-03,,
81,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,8,Max & Seny,,KeBlack,Franglish,2024-04-25,,
82,FLOYYMENOR,CRIS MJ,,,GATA ONLY,FLOYYMENOR,2025,8,Dcafu808,Big Cvyu,FloyyMenor,Cris MJ,2024-02-02,interpolation,Gata Only / A Que No Te Atreves / Prrrum / La Chapa - La Nueva Escuela (URU)
83,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,8,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
84,DADJU,TAYC,,,I LOVE YOU,BELIEVE / PLAY TWO,2025,8,Nyadjiko,Yannick Péraste,Dadju,Tayc,2023-12-08,,
85,LINKIN PARK,,,,THE EMPTINESS MACHINE,WEA / WARNER RECORDS,2025,8,Mike Shinoda,,Mike Shinoda,Brad Delson,2024-09-05,interpolation,The Emptiness Machine (Instrumental) - Linkin Park
86,DINOS,HAMZA,,,MISS LILY'S,BELIEVE / SPKTAQLR,2025,8,Dinos,Ponko,Dinos,Hamza,2024-11-29,sample,AU COEUR DU MIEN - Sonny Rave
87,BOUSS,,,,ANGELA,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,8,Neits,MSBTZ,Bouss,,2024-11-22,,
88,BAD BUNNY,,,,BAILE INOLVIDABLE,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,8,Elikai,MAG,Bad Bunny,,2025-01-05,sample,Baile Inolvidable - Poeta Callejero
89,JECK,CARLA,,,M'ENVOLER,BELIEVE / PLAY TWO,2025,8,Erick Ness,,Jeck,Carla,2024-11-14,,
90,AMIR,,,,COMPLÉMENTAIRES,WARNER / PARLOPHONE (FRANCE),2025,8,,,,,2024-08-29,,
91,KEBLACK,,,,BOULOT,BELIEVE / MOTEMA RECORDS,2025,8,Wladukes,SHABZBEATZ,KeBlack,SDM,2024-11-22,,
92,SCH,,,,02:00,WARNER / MAISON BARON ROUGE / WMF,2025,8,Plyer,Vito Bendinelli,SCH,Damso,2024-12-06,,
93,CHAPPELL ROAN,,,,"GOOD LUCK, BABE!",POLYDOR / UNIVERSAL MUSIC,2025,8,Dan Nigro,,Chappell Roan,Justin Tranter,2024-04-05,sample,Taste / Omen (Mixed) - Sabrina Carpenter
94,TEDDY SWIMS,,,,THE DOOR,WEA / WARNER RECORDS,2025,8,Julian Bunetta,Ammo,Teddy Swims,Ammo,2023-09-15,,
95,SDM,,,,TOKA,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,8,Dany Synthé,,SDM,Hamza,2024-09-13,,
96,BOUSS,,,,PARLER TOUT BAS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,8,Sayen,Bruno Dias,Bouss,,2024-03-06,,
97,MACKLEMORE AND RYAN LEWIS,RAY DALTON,,,CAN'T HOLD US,ADA UK / WEA,2025,8,,,,,2011-08-16,,
98,GIGI PEREZ,,,,SAILOR SONG,POLYDOR / UNIVERSAL MUSIC,2025,8,Gigi Perez,Noah Weinman,Gigi Perez,,2024-07-26,sample,VENTING - ST6 JodyBoof
99,VEN1,,,,HAKAYET,WARNER / NOUVO MONDE,2025,8,Ongodcris,Rigas,VEN1,,2023-11-20,,
100,NINHO,,,,PUTANA,REC. 118 / MAL LUNE MUSIC,2025,8,Noxious,,Ninho,,2019-03-22,interpolation,Bananza (Belly Dancer) - Akon
101,LACRIM,,,,NO LO SE,PLATA O PLOMO,2025,8,Chahid,,Lacrim,,2024-06-14,,
102,TIF,SDM,,,HÉLAS,WARNER / HOUMA SWEET HOUMA,2025,8,Khalil Cherradi,,SDM,TIF,2025-02-12,,
103,THE WEEKND,,,,DANCING IN THE FLAMES,POLYDOR / UNIVERSAL MUSIC,2025,8,The Weeknd,Max Martin,The Weeknd,Max Martin,2024-09-13,sample,Dancing In The Daylight - David0Mario
104,MYLES SMITH,,,,NICE TO MEET YOU,SONY MUSIC ENTERTAINMENT / RCA RECORDS LABEL,2025,8,Myles Smith,Peter Fenn,Myles Smith,Daniel Smith,2024-11-08,,
105,NINHO,,,,DIS-MOI QUE TU M'AIMES,REC. 118 / MAL LUNE MUSIC,2025,8,DJ Quick,Nice (FRA),Ninho,,2016-10-21,,
106,KENDJI GIRAC,,,,SI SEULEMENT...,ISLAND DEF JAM,2025,8,Renaud Rebillaud,Vianney,Vianney,,2024-08-29,,
107,JUL,,,,J'OUBLIE TOUT,MUSICAST / LIGA ONE INDUSTRY,2025,8,JuL,,JuL,,2014-02-23,sample,Fluch - Azet
108,GIMS,DADJU,,,TERMINAL 2F,BELIEVE / PLAY TWO,2025,8,Bugatti Beatz,,GIMS,Dadju,2024-08-16,interpolation,Fanática Sensual - Plan B
109,WERENOI,,,,PYRAMIDE,BELIEVE / ALLPOINTS,2025,8,BBP,,Werenoi,Damso,2024-02-16,,
110,GIMS,,,,SHAOLIN,BELIEVE / PLAY TWO,2025,8,Nikooo Prod,GIMS,GIMS,H Magnum,2025-02-10,,
111,SOOLKING,,,,CASANOVA,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,8,Voluptyk,Nass Brans,Soolking,Gazo,2023-07-06,sample,1er Gaou - Magic System
112,TIMAL,SDM,,,DAYTONA,CAPITOL MUSIC FRANCE / ARGENTIC MUSIC / TIMAL,2025,8,Dany Synthé,,SDM,Timal,2025-02-07,,
113,R3HAB,MUFASA,HYPEMAN,RANI,BELIEVE,POLYDOR / UNIVERSAL MUSIC,2025,8,R3HAB,Lewis Hughes,Felix Hain,Lewis Hughes,2024-10-25,sample,Shooting Stars - Bag Raiders
114,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,8,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
